category	company	role	term	location	added	url
Other	Honeywell	Embedded Engineer Intern	Summer 2027	United States	2026-08-26	https://ibqbjb.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/Honeywell/job/155562?utm_source=Simplify&ref=Simplify
Tech	Verkada	Embedded Software Engineer Intern	Summer 2027	San Mateo, CA	2026-08-26	https://job-boards.greenhouse.io/verkada/jobs/5211595007?utm_source=Simplify&ref=Simplify
Other	Moog	Hardware Engineer Intern	Summer 2027	Mineral Wells, TX	2026-08-25	https://moog.wd5.myworkdayjobs.com/moog_external_career_site/job/Mineral-Wells-TX/Intern--Hardware-Engineering_R-26-19417?utm_source=Simplify&ref=Simplify
Tech	Auto-Owners Insurance	Software Developer Intern - Summer 2027	Summer 2027	Lansing, MI	2026-08-27	https://aoins.wd5.myworkdayjobs.com/AutoOwners/job/Lansing-MI/Software-Developer-Internship_R_2121?utm_source=Simplify&ref=Simplify
Other	RTX	Software Engineer Intern - Summer 2027	Summer 2027	Woburn, MA	2026-08-27	https://globalhr.wd5.myworkdayjobs.com/rec_rtx_ext_gateway/job/US-MA-WOBURN-WB1--235-Presidential-Way--SPENCER-BLDG/Software-Engineer-Intern--Summer-2027-_01869890-1?utm_source=Simplify&ref=Simplify
Other	RTX	Software Engineer Intern - Summer 2027	Summer 2027	State College, PA	2026-08-27	https://globalhr.wd5.myworkdayjobs.com/rec_rtx_ext_gateway/job/US-PA-STATE-COLLEGE-5A--302-Science-Park-Rd--BLDG-5A/Software-Engineer-Intern--Summer-2027-_01868801?utm_source=Simplify&ref=Simplify
Other	RTX	Software Engineer Intern - Summer 2027	Summer 2027	Huntsville, AL	2026-08-27	https://globalhr.wd5.myworkdayjobs.com/rec_rtx_ext_gateway/job/US-AL-HUNTSVILLE-401--401-Jan-Davis-Dr-NW--JAN-DAVIS-401/Software-Engineering-Intern--Summer-2027-_01870007?utm_source=Simplify&ref=Simplify
Other	Capital One	Technology Intern	Summer 2027	Nottingham, UK	2026-08-27	https://capitalone.wd12.myworkdayjobs.com/Capital_One/job/Nottingham--Eng/Technology-Summer-Internship_R999269?utm_source=Simplify&ref=Simplify
Tech	Booz Allen	Software Developer Intern - Summer Games	Summer 2027	El Segundo, CA	2026-08-27	https://bah.wd1.myworkdayjobs.com/bah_jobs/job/El-Segundo-CA/University---2027-Summer-Games-Software-Developer-Intern---El-Segundo--CA_R0248046?utm_source=Simplify&ref=Simplify
Other	GlossGenius	Engineering Intern	Summer 2027	NYC	2026-08-27	https://job-boards.greenhouse.io/glossgenius/jobs/7978666003?utm_source=Simplify&ref=Simplify
Other	GlossGenius	Engineering Intern - Summer 2027	Summer 2027	SF	2026-08-27	https://job-boards.greenhouse.io/glossgenius/jobs/7978739003?utm_source=Simplify&ref=Simplify
Tech	The Hartford	Software Engineer Intern - Technology, Data, AI, and Operations	Summer 2027	Charlotte, NC	2026-08-26	https://thehartford.wd5.myworkdayjobs.com/Careers_External/job/Charlotte-NC/Tech---Data-Program-Summer-2027---Software-Engineer-Intern--Charlotte-_R2626649?utm_source=Simplify&ref=Simplify
Other	Parsons	Software Intern - Summer 2027	Summer 2027	Denver, CO	2026-08-26	https://parsons.wd5.myworkdayjobs.com/en-US/search/job/US---CO-Denver/Software-Intern--Summer-2027-_R185388?utm_source=Simplify&ref=Simplify
Other	Vertiv	Power Management Intern - Summer 2027	Summer 2027	Delaware, OH	2026-08-27	https://egup.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/20279233?utm_source=Simplify&ref=Simplify
Other	Vertiv	Services Product Management Intern - Summer 2027	Summer 2027	Westerville, OH	2026-08-27	https://egup.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/20278667?utm_source=Simplify&ref=Simplify
Other	Centene	People Analytics Intern - Undergraduate	Summer 2027	8 locationsWashingtonOregonCaliforniaNevadaArizonaColoradoUtahIdaho	2026-08-27	https://centene.wd5.myworkdayjobs.com/Centene_External/job/Remote-CA/People-Analytics-Intern--Undergraduate---Summer-2027-_1653735?utm_source=Simplify&ref=Simplify
Other	Booz Allen	Data Scientist Intern - University	Summer 2027	McLean, VA	2026-08-27	https://bah.wd1.myworkdayjobs.com/bah_jobs/job/McLean-VA/University---2027-Summer-Games-Data-Scientist-Intern---McLean--VA_R0248037?utm_source=Simplify&ref=Simplify
Tech	Booz Allen	Software Developer Intern - University	Summer 2027	McLean, VA	2026-08-27	https://bah.wd1.myworkdayjobs.com/bah_jobs/job/McLean-VA/University--2027-Summer-Games-Software-Developer-Intern_R0248029?utm_source=Simplify&ref=Simplify
Other	Booz Allen	Data Scientist Intern - University	Summer 2027	San Diego, CA	2026-08-27	https://bah.wd1.myworkdayjobs.com/bah_jobs/job/San-Diego-CA/University---2027-Summer-Games-Data-Scientist-Intern---San-Diego--CA_R0248045?utm_source=Simplify&ref=Simplify
Other	Elk Valley Resources	Geographic Information Systems Co-op	Summer 2027	Calgary, AB, Canada	2026-08-26	https://jobs.lever.co/evr/5e458beb-48ae-4035-b9d2-684047241896/apply?utm_source=Simplify&ref=Simplify
Other	Verisk	AI Intern - Summer Internship Program	Summer 2027	Jersey City, NJ	2026-08-26	https://fa-ewmy-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/4682?utm_source=Simplify&ref=Simplify
Other	Auto-Owners Insurance	Data Engineering Intern - Summer 2027	Summer 2027	Lansing, MI	2026-08-26	https://aoins.wd5.myworkdayjobs.com/AutoOwners/job/Lansing-MI/Data-Engineering-Internship---Summer-2026_R_12318?utm_source=Simplify&ref=Simplify
Other	WhiteWater Midstream	Data Science Intern - Summer 2027	Summer 2027	Austin, TX	2026-08-26	https://job-boards.greenhouse.io/whitewatermidstream/jobs/5217853007?utm_source=Simplify&ref=Simplify
Other	The Hartford	Data Engineer Intern - Technology, Data, AI, and Operations	Summer 2027	Charlotte, NC	2026-08-26	https://thehartford.wd5.myworkdayjobs.com/Careers_External/job/Charlotte-NC/Tech---Data-Program-Summer-2027---Data-Engineer-Intern--Charlotte-_R2626648?utm_source=Simplify&ref=Simplify
Other	The Hartford	Data Engineer Intern - Technology, Data, AI, and Operations	Summer 2027	Chicago, IL	2026-08-26	https://thehartford.wd5.myworkdayjobs.com/Careers_External/job/Chicago-IL/Tech---Data-Program-Summer-2027---Data-Engineer-Intern--Chicago-_R2626650?utm_source=Simplify&ref=Simplify
Other	The Federal Reserve System	Technical Intern - Federal Reserve - National IT	Summer 2027	Richmond, VA	2026-08-26	https://rb.wd5.myworkdayjobs.com/en-US/FRS/job/Richmond-VA/Federal-Reserve-Summer-2027-Technical-Internship_R-0000033194?utm_source=Simplify&ref=Simplify
Other	Repsol	Reservoir Engineer Intern	Summer 2027	The Woodlands, TX	2026-08-26	https://repsol.wd3.myworkdayjobs.com/Repsol/job/Houston/Reservoir-Engineering-Intern_83945-1?utm_source=Simplify&ref=Simplify
Other	Repsol	Development Planning Engineer Intern	Summer 2027	The Woodlands, TX	2026-08-26	https://repsol.wd3.myworkdayjobs.com/Repsol/job/Houston/Development-Planning-Engineering-Intern_83951-1?utm_source=Simplify&ref=Simplify
Other	Repsol	Production Allocation Engineering Intern	Summer 2027	The Woodlands, TX	2026-08-26	https://repsol.wd3.myworkdayjobs.com/Repsol/job/Houston/Production-Allocation-Engineering-Intern_83947-1?utm_source=Simplify&ref=Simplify
Tech	Leidos	Software Engineer Intern - Artificial Intelligence	Summer 2027	Remote in USAShiloh, ILOdenton, MD	2026-08-26	https://leidos.wd5.myworkdayjobs.com/External/job/6314-RemoteTeleworker-US/Software-Engineering---AI-Intern_R-00190648?utm_source=Simplify&ref=Simplify
Tech	CACI	Software Developer/Data Scientist Intern - Summer 2027	Summer 2027	Sterling, VADenver, COSarasota, FL	2026-08-26	https://caci.wd1.myworkdayjobs.com/external/job/Denver-CO-US/Software-Developer-Data-Scientist-Intern---Summer-2027_331120?utm_source=Simplify&ref=Simplify
Other	Mackenzie Investments	Investment Management Intern - Canadian Equities	Summer 2027	Winnipeg, MB, Canada	2026-08-26	https://careersen-mackenzieinvestments.icims.com/jobs/5993/job?mobile=true&needsRedirect=false&utm_source=Simplify&ref=Simplify
Other	WhiteWater Midstream	Trading Operations Intern - Summer 2027	Summer 2027	Austin, TX	2026-08-26	https://job-boards.greenhouse.io/whitewatermidstream/jobs/5221723007?utm_source=Simplify&ref=Simplify
Tech	Axon	Embedded Engineer Intern	Summer 2027	Boston, MASeattle, WA	2026-08-27	https://job-boards.greenhouse.io/axontalentcommunity/jobs/7800627003?utm_source=Simplify&ref=Simplify
Other	RTX	Software Engineer Intern	Summer 2027	Cedar Rapids, IA	2026-08-27	https://globalhr.wd5.myworkdayjobs.com/fr-CA/Private_Posting_No_TMP/job/US-IA-CEDAR-RAPIDS-106--400-Collins-Rd-NE--BLDG-106/Software-Engineering-Intern-Summer-2027-_01870349-1?utm_source=Simplify&ref=Simplify
Other	Vertiv	Firmware Engineer Intern - Summer 2027	Summer 2027	Delaware, OH	2026-08-26	https://egup.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/20278957?utm_source=Simplify&ref=Simplify
Other	Deloitte	AI Innovation Summer Scholar Intern - AI Innovation	Summer 2027	McLean, VA	2026-08-28	https://apply.deloitte.com/en_US/careers/JobDetail/Consultative-Offerings-Summer-Scholar-AI-Innovation/364696?utm_source=Simplify&ref=Simplify
Tech	TELUS Digital	Software Engineer Intern - US - Summer 2027	Summer 2027	Durham, NCColumbus, OHCharlottesville, VA	2026-08-28	https://jobs.ashbyhq.com/telus-digital/32ee6ede-d3cf-4827-b7af-f8d64f2bca11/application?embed=true&utm_source=Simplify&ref=Simplify
Other	AnaVation	Computer Science Intern	Summer 2027	Huntsville, AL	2026-08-28	https://jobs.lever.co/anavationllc/f7c83978-8510-409c-a5a3-17618511f819/apply?utm_source=Simplify&ref=Simplify
Tech	Tesla	Software Engineer Intern - Vehicle Software - Summer 2027	Summer 2027	Palo Alto, CA	2026-08-28	https://www.tesla.com/careers/search/job/281097?utm_source=Simplify&ref=Simplify
Quant	IMC Trading	Performance Engineer Intern	Summer 2027	Chicago, IL	2026-08-28	https://job-boards.eu.greenhouse.io/imc/jobs/4842595101?utm_source=Simplify&ref=Simplify
Other	Medtronic	Engineering Intern	Summer 2027	20 locationsBoston, MASanta Ana, CASanta Rosa, CAIrvine, CAMansfield, MAMounds View, MNTempe, AZMemphis, TNBrooklyn Center, MNPlymouth, MNBrooklyn Park, MNFort Worth, TXDexter, MINorth Haven, CTLafayette, COMinneapolis, MNNewton, MAJacksonville, FLEatontown, NJBoulder, CO	2026-08-27	https://medtronic.wd1.myworkdayjobs.com/redeploymentmedtroniccareers/job/Mounds-View-Minnesota-United-States-of-America/Engineering-Intern-Summer-2027--Candidates-Attending-2026-SWE-National-Conference-_R76021?utm_source=Simplify&ref=Simplify
Tech	Manulife Financial	Software Engineering Intern	Summer 2027	Boston, MA	2026-08-27	https://manulife.wd3.myworkdayjobs.com/en-US/MFCJH_Jobs/job/Boston-Massachusetts/Summer-Intern-2027---Software-Engineering_JR26081680?utm_source=Simplify&ref=Simplify
Other	Commerce Bank	IT Intern - Summer 2027	Summer 2027	Kansas City, MO	2026-08-27	https://commercebank.wd1.myworkdayjobs.com/CommerceJobs/job/MO---Kansas-City-DowntownPlaza---Kansas-City---KC-Downtown-Trust-Building-922-Walnut-64106/Intern---IT--Summer-2027-_38395?utm_source=Simplify&ref=Simplify
Tech	Booz Allen	Software Developer Intern - Summer Games	Summer 2027	San Diego, CA	2026-08-27	https://bah.wd1.myworkdayjobs.com/bah_jobs/job/San-Diego-CA/University---2027-Summer-Games-Software-Developer-Intern---San-Diego--CA_R0248038?utm_source=Simplify&ref=Simplify
Other	Air Products	Information Technology/Digital Technology Intern - Infrastructure Services	Summer 2027	Allentown, PA	2026-08-27	https://airproducts.wd5.myworkdayjobs.com/en-US/AP0001/job/Allentown-Pennsylvania/Summer-Intern--IT-Digital-Technology--2027-_JR-2026-21953?utm_source=Simplify&ref=Simplify
Other	TELUS Digital	Product Analyst Intern	Summer 2027	Columbus, OH	2026-08-28	https://jobs.ashbyhq.com/telus-digital/e1dfd8b7-fb8a-4ce9-957f-0706b13195c7/application?embed=true&utm_source=Simplify&ref=Simplify
Other	Honeywell	Offering Management Intern	Summer 2027	United States	2026-08-28	https://ibqbjb.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/Honeywell/job/155594?utm_source=Simplify&ref=Simplify
Other	Johns Manville	Product Management Intern	Summer 2027	Denver, CO	2026-08-27	https://jm.wd103.myworkdayjobs.com/External/job/Denver-CO-WHQ/Product-Management-Intern--Summer-2027_R26_1432?utm_source=Simplify&ref=Simplify
Other	Grant Thornton	AI, Data & Technology Intern - Summer 2027	Summer 2027	Chicago, IL	2026-08-28	https://ehzq.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/115681?utm_source=Simplify&ref=Simplify
Other	Wells Fargo	Applied Computational Intelligence Intern - ACI Masters - Early Careers	Summer 2027	Charlotte, NC	2026-08-27	https://wd1.myworkdaysite.com/recruiting/wf/WellsFargoJobs/job/CHARLOTTE-NC/XMLNAME-2027-Quantitative-Analytics-Summer-Internship-Applied-Computational-Intelligence--ACI-Masters----Early-Careers_R-571698?utm_source=Simplify&ref=Simplify
Other	Wells Fargo	Quantitative Analytics Intern - Applied Computational Intelligence	Summer 2027	Charlotte, NC	2026-08-27	https://wd1.myworkdaysite.com/recruiting/wf/WellsFargoJobs/job/CHARLOTTE-NC/XMLNAME-2027-Quantitative-Analytics-Summer-Internship-Applied-Computational-Intelligence--ACI-PhD----Early-Careers_R-571703?utm_source=Simplify&ref=Simplify
Other	Repsol	Geology & Geophysics Intern	Summer 2027	The Woodlands, TX	2026-08-27	https://repsol.wd3.myworkdayjobs.com/Repsol/job/Houston/G-G-Intern_83639-1?utm_source=Simplify&ref=Simplify
Other	Marsh	Summer Analyst - Data and Analytics	Summer 2027	Raleigh, NC	2026-08-27	https://mmc.wd1.myworkdayjobs.com/en-US/MMC/job/Raleigh---1-Glenwood/Oliver-Wyman---Summer-Analyst-2027---Data-and-Analytics--DNA----Raleigh--NC_R_363696?utm_source=Simplify&ref=Simplify
Other	Marsh	Summer Analyst Intern - Data and Analytics	Summer 2027	Toronto, ON, Canada	2026-08-27	https://mmc.wd1.myworkdayjobs.com/en-US/MMC/job/Toronto---Bremner/Oliver-Wyman---Summer-Analyst-2027---Data-and-Analytics--DNA----Toronto_R_363727-1?utm_source=Simplify&ref=Simplify
Other	Manulife Financial	AI Intern - AI	Summer 2027	Boston, MA	2026-08-27	https://manulife.wd3.myworkdayjobs.com/en-US/MFCJH_Jobs/job/Boston-Massachusetts/Summer-Intern-2027---AI_JR26081682?utm_source=Simplify&ref=Simplify
Other	Leidos	Data Engineering & Analytics Intern	Summer 2027	Shiloh, IL	2026-08-27	https://leidos.wd5.myworkdayjobs.com/External/job/Shiloh-IL/Data-Engineering---Analytics-Intern_R-00190672-1?utm_source=Simplify&ref=Simplify
Other	Finastra	AI Engineer Intern - Summer 2027	Summer 2027	Atlanta, GA	2026-08-27	https://finastra.wd3.myworkdayjobs.com/FINC/job/Atlanta/AI-Engineer-Intern--Summer-2027-_REQ0826_0038079?utm_source=Simplify&ref=Simplify
Other	Booz Allen	Data Scientist Intern - University - Summer Games	Summer 2027	El Segundo, CA	2026-08-27	https://bah.wd1.myworkdayjobs.com/bah_jobs/job/El-Segundo-CA/University--2027-Summer-Games-Data-Scientist-Intern_R0248050?utm_source=Simplify&ref=Simplify
Other	Booz Allen	Applied AI Intern - University	Summer 2027	Washington, DC	2026-08-27	https://bah.wd1.myworkdayjobs.com/Confidential/job/Washington-DC/University---Applied-AI-Intern_R0248111?utm_source=Simplify&ref=Simplify
Tech	CesiumAstro	Software Engineering Intern - Advanced Projects Group	Summer 2027	Austin, TX	2026-08-28	https://jobs.lever.co/CesiumAstro/d406d2ed-cc05-4346-90ea-b13dfa07e411/apply?utm_source=Simplify&ref=Simplify
Tech	CesiumAstro	Embedded Software Engineer Intern	Summer 2027	Austin, TX	2026-08-28	https://jobs.lever.co/CesiumAstro/a4f5cae0-43fc-434f-9e14-1b5caacb6bc7/apply?utm_source=Simplify&ref=Simplify
Other	Leidos	Computer Engineering Co-op	Summer 2027	Bethesda, MD	2026-08-27	https://leidos.wd5.myworkdayjobs.com/External/job/Bethesda-MD/Computer-Engineering-Co-op_R-00190756?utm_source=Simplify&ref=Simplify
Tech	Booz Allen	Software Developer Intern - University - 2027 Summer Games	Summer 2027	Colorado Springs, CO	2026-08-28	https://bah.wd1.myworkdayjobs.com/bah_jobs/job/Colorado-Springs-CO/University--2027-Summer-Games-Software-Developer-Intern_R0248130?utm_source=Simplify&ref=Simplify
Tech	Booz Allen	Software Developer Intern - Summer Games	Summer 2027	Rome, NY	2026-08-28	https://bah.wd1.myworkdayjobs.com/bah_jobs/job/Rome-NY/University--2027-Summer-Games-Software-Developer-Intern_R0248141?utm_source=Simplify&ref=Simplify
Tech	Booz Allen	Software Developer Intern - University	Summer 2027	Charleston, SC	2026-08-28	https://bah.wd1.myworkdayjobs.com/bah_jobs/job/Charleston-SC/University---2027-Summer-Games-Software-Developer-Intern_R0248134?utm_source=Simplify&ref=Simplify
Tech	Booz Allen	Software Developer Intern - University	Summer 2027	Atlanta, GA	2026-08-28	https://bah.wd1.myworkdayjobs.com/bah_jobs/job/Atlanta-GA/University---2027-Summer-Games-Software-Developer-Intern---Atlanta--GA_R0248138?utm_source=Simplify&ref=Simplify
Tech	Booz Allen	AI Software Developer Intern	Summer 2027	San Diego, CA	2026-08-28	https://bah.wd1.myworkdayjobs.com/bah_jobs/job/San-Diego-CA/AI-Software-Developer-Intern_R0248115?utm_source=Simplify&ref=Simplify
Other	Anheuser-Busch	Technology Intern	Summer 2027	St. Louis, MO	2026-08-28	https://abinbev.wd1.myworkdayjobs.com/en-US/USA/job/St-Louis-Missouri/Technology-Internship_30102525?utm_source=Simplify&ref=Simplify
Other	Schroders	Product Intern	Summer 2027	London, UK	2026-08-29	https://ekbq.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_2/job/1952?utm_source=Simplify&ref=Simplify
Other	Vertiv	Service Technology Research Intern - Summer 2027	Summer 2027	Westerville, OH	2026-08-29	https://egup.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/20270351?utm_source=Simplify&ref=Simplify
Other	CSX	Engineering Intern - Positive Train Control - Paid	Summer 2027	Jacksonville, FL	2026-08-29	https://fa-eowa-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CSXCareers/job/54826?utm_source=Simplify&ref=Simplify
Other	CSX	Technology Intern - Paid	Summer 2027	Jacksonville, FL	2026-08-29	https://fa-eowa-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CSXCareers/job/54806?utm_source=Simplify&ref=Simplify
Other	CSX	Intermodal Intern - Summer 2027 - Paid	Summer 2027	Jacksonville, FL	2026-08-29	https://fa-eowa-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CSXCareers/job/54817?utm_source=Simplify&ref=Simplify
Other	The Walt Disney Company	Pricing & Product Development Intern - Spring 2027	Spring 2027	Lake Buena Vista, FL	2026-08-28	https://disney.wd5.myworkdayjobs.com/disneycareerdc/job/Lake-Buena-Vista-FL-USA/Pricing---Product-Development-Intern--Spring-2027_10158266?utm_source=Simplify&ref=Simplify
Other	Nationwide	Economics Intern	Summer 2027	Columbus, OH	2026-08-28	https://nationwide.wd1.myworkdayjobs.com/Nationwide_Career/job/Ohio---Columbus-Metro/Summer-2027-Economics-Internship_100099?utm_source=Simplify&ref=Simplify
Other	Mastercard	Data Engineer Intern	Summer 2027	O'Fallon, MO	2026-08-28	https://mastercard.wd1.myworkdayjobs.com/Campus/job/OFallon-Missouri/Data-Engineering-Intern--Summer-2027---St-Louis--MO--US_R-284901?utm_source=Simplify&ref=Simplify
Other	Mastercard	Data Scientist Intern - Summer 2027	Summer 2027	O'Fallon, MO	2026-08-28	https://mastercard.wd1.myworkdayjobs.com/Campus/job/OFallon-Missouri/Data-Scientist-Intern--Summer-2027---St-Louis--MO--US_R-284869?utm_source=Simplify&ref=Simplify
